AGD;Águeda;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/LocalAgueda.svg/560px-LocalAgueda.svg.png;335.27;
VNF;Vila Nova de Famalicão;http://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/LocalVilaNovaDeFamalicao.svg/560px-LocalVilaNovaDeFamalicao.svg.png;201.59;133590;
VVD;Vila Verde;http://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/LocalVilaVerde.svg/560px-LocalVilaVerde.svg.png;228.67;46474;
VIZ;Vizela;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/LocalVizela.svg/560px-LocalVizela.svg.png;24.70;23736;
AFE;Alfândega da Fé;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/LocalAlfandegaDaFe.svg/560px-LocalAlfandegaDaFe.svg.png;321.95;5104;
BGC;Bragança;http://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/LocalBraganca.svg/560px-LocalBraganca.svg.png;1173.57;34589;
CRZ;Carrazeda de Ansiães;http://upload.wikimedia.org/wikipedia/commons/thumb/2/29/LocalCarrazedaDeAnsiaes.svg/560px-LocalCarrazedaDeAnsiaes.svg.png;279.24;5494;
FEC;Freixo de Espada à Cinta;http://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/LocalFreixoDeEspadaACinta.svg/560px-LocalFreixoDeEspadaACinta.svg.png;244.14;3215;
MCD;Macedo de Cavaleiros;http://upload.wikimedia.org/wikipedia/commons/thumb/0/02/LocalMacedoDeCavaleiros.svg/560px-LocalMacedoDeCavaleiros.svg.png;699.14;15776;
MDR;Miranda do Douro;https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/LocalMirandaDoDouro.svg/560px-LocalMirandaDoDouro.svg.png;487.18;6466;
MDL;Mirandela;http://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/LocalMirandela.svg/560px-LocalMirandela.svg.png;658.96;23850;
MGD;Mogadouro;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/LocalMogadouro.svg/560px-LocalMogadouro.svg.png;760.65;9542;
TMC;Torre de Moncorvo;http://upload.wikimedia.org/wikipedia/commons/thumb/1/12/LocalTorreDeMoncorvo.svg/560px-LocalTorreDeMoncorvo.svg.png;531.56;8572;
VFL;Vila Flor;http://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/LocalVilaFlor.svg/560px-LocalVilaFlor.svg.png;265.81;6697;
VMS;Vimioso;http://upload.wikimedia.org/wikipedia/commons/thumb/0/02/LocalVimioso.svg/560px-LocalVimioso.svg.png;481.59;4669;
VNH;Vinhais;http://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/LocalVinhais.svg/560px-LocalVinhais.svg.png;694.76;9066;
BMT;Belmonte;http://upload.wikimedia.org/wikipedia/commons/thumb/0/05/LocalBelmonte.svg/560px-LocalBelmonte.svg.png;118.76;6204;
CTB;Castelo Branco;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/LocalCasteloBranco.svg/560px-LocalCasteloBranco.svg.png;1438.19;52291;
CVL;Covilhã;http://upload.wikimedia.org/wikipedia/commons/thumb/3/30/LocalCovilha.svg/560px-LocalCovilha.svg.png;555.60;46457;
FND;Fundão;http://upload.wikimedia.org/wikipedia/commons/thumb/6/64/LocalFundao.svg/560px-LocalFundao.svg.png;700.20;26509;
IDN;Idanha-a-Nova;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/LocalIdanhaANova.svg/560px-LocalIdanhaANova.svg.png;1416.34;8340;
OLR;Oleiros;http://upload.wikimedia.org/wikipedia/commons/thumb/7/70/LocalOleiros.svg/560px-LocalOleiros.svg.png;464.67;4900;
PNC;Penamacor;http://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/LocalPenamacor.svg/560px-LocalPenamacor.svg.png;563.71;4764;
PNV;Proença-a-Nova;http://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/LocalProencaANova.svg/560px-LocalProencaANova.svg.png;385.39;7147;
SRT;Sertã;http://upload.wikimedia.org/wikipedia/commons/thumb/3/36/LocalSerta.svg/560px-LocalSerta.svg.png;453.13;14748;
VLR;Vila de Rei;http://upload.wikimedia.org/wikipedia/commons/thumb/2/26/LocalVilaDeRei.svg/560px-LocalVilaDeRei.svg.png;191.55;3276;
VVR;Vila Velha de Ródão;http://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/LocalVilaVelhaDeRodao.svg/560px-LocalVilaVelhaDeRodao.svg.png;329.91;3287;
AGN;Arganil;http://upload.wikimedia.org/wikipedia/commons/thumb/1/19/LocalArganil.svg/560px-LocalArganil.svg.png;332.84;11596;
CNT;Cantanhede;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/LocalCantanhede.svg/560px-LocalCantanhede.svg.png;390.88;34218;
CBR;Coimbra;http://upload.wikimedia.org/wikipedia/commons/thumb/9/97/LocalCoimbra.svg/560px-LocalCoimbra.svg.png;319.4;140796;
CDN;Condeixa-a-Nova;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/LocalCondeixaANova.svg/560px-LocalCondeixaANova.svg.png;138.68;17078;
FIG;Figueira da Foz;http://upload.wikimedia.org/wikipedia/commons/thumb/6/66/LocalFigueiraDaFoz.svg/560px-LocalFigueiraDaFoz.svg.png;379.05;62125;
GOI;Góis;http://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/LocalGois.svg/560px-LocalGois.svg.png;263.30;4260;
LSA;Lousã;http://upload.wikimedia.org/wikipedia/commons/thumb/7/78/LocalLousa.svg/560px-LocalLousa.svg.png;138.40;17604;
MIR;Mira;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/LocalMira.svg/560px-LocalMira.svg.png;124.03;12465;
MCV;Miranda do Corvo;http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/LocalMirandaDoCorvo.svg/560px-LocalMirandaDoCorvo.svg.png;126.38;13098;
MMV;Montemor-o-Velho;http://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/LocalMontemorOVelho.svg/560px-LocalMontemorOVelho.svg.png;228.96;26171;
OHP;Oliveira do Hospital;http://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/LocalOliveiraDoHospital.svg/560px-LocalOliveiraDoHospital.svg.png;234.52;19421;
PPS;Pampilhosa da Serra;http://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/LocalPampilhosaDaSerra.svg/560px-LocalPampilhosaDaSerra.svg.png;396.46;4.083;
PCV;Penacova;http://upload.wikimedia.org/wikipedia/commons/thumb/1/16/LocalPenacova.svg/560px-LocalPenacova.svg.png;216.73;13119;
PNL;Penela;http://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/LocalPenela.svg/560px-LocalPenela.svg.png;132.49;5983;
SRE;Soure;http://upload.wikimedia.org/wikipedia/commons/thumb/1/16/LocalSoure.svg/560px-LocalSoure.svg.png;263.91;19245;
TBU;Tábua;http://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/LocalTabua.svg/560px-LocalTabua.svg.png;199.79;12071;
PRS;Vila Nova de Poiares;http://upload.wikimedia.org/wikipedia/commons/thumb/d/db/LocalVilaNovaDePoiares.svg/560px-LocalVilaNovaDePoiares.svg.png;84.45;7281;
ADL;Alandroal;http://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/LocalAlandroal.svg/560px-LocalAlandroal.svg.png;542.68;5007;
ARL;Arraiolos;http://upload.wikimedia.org/wikipedia/commons/thumb/0/02/LocalArraiolos.svg/560px-LocalArraiolos.svg.png;683.75;6619;
BRB;Borba;http://upload.wikimedia.org/wikipedia/commons/thumb/7/75/LocalBorba.svg/560px-LocalBorba.svg.png;145.19;6428;
ETZ;Estremoz;http://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/LocalEstremoz.svg/560px-LocalEstremoz.svg.png;513.80;12683;
EVR;Évora;http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/LocalEvora.svg/560px-LocalEvora.svg.png;1307.08;53591;
MMN;Montemor-o-Novo;http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/LocalMontemorONovo.svg/560px-LocalMontemorONovo.svg.png;1232.97;15 804;
MOR;Mora;http://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/LocalMora.svg/560px-LocalMora.svg.png;443.95;4135;
MOU;Mourão;http://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/LocalMourao.svg/560px-LocalMourao.svg.png;278.63;2351;
PRL;Portel;http://upload.wikimedia.org/wikipedia/commons/thumb/1/18/LocalPortel.svg/560px-LocalPortel.svg.png;601.01;5747;
RDD;Redondo;http://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/LocalRedondo.svg/560px-LocalRedondo.svg.png;369.51;6300;
RMZ;Reguengos de Monsaraz;http://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/LocalReguengosDeMonsaraz.svg/560px-LocalReguengosDeMonsaraz.svg.png;464.00;9871;
VND;Vendas Novas;http://upload.wikimedia.org/wikipedia/commons/thumb/2/29/LocalVendasNovas.svg/560px-LocalVendasNovas.svg.png;222.39;11260;
VNT;Viana do Alentejo;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/LocalVianaDoAlentejo.svg/560px-LocalVianaDoAlentejo.svg.png;393.67;5319;
VVC;Vila Viçosa;http://upload.wikimedia.org/wikipedia/commons/thumb/6/64/LocalVilaVicosa.svg/560px-LocalVilaVicosa.svg.png;194.86;7388;
ABF;Albufeira;http://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/LocalAlbufeira.svg/560px-LocalAlbufeira.svg.png;140.66;44158;
ACT;Alcoutim;http://upload.wikimedia.org/wikipedia/commons/thumb/9/94/LocalAlcoutim.svg/560px-LocalAlcoutim.svg.png;575.36;2521;
AJZ;Aljezur;http://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/LocalAljezur.svg/560px-LocalAljezur.svg.png;323.50;6046;
CTM;Castro Marim;http://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/LocalCastroMarim.svg/560px-LocalCastroMarim.svg.png;300.84;6434;
FAR;Faro;http://upload.wikimedia.org/wikipedia/commons/thumb/2/22/LocalFaro.svg/560px-LocalFaro.svg.png;202.57;67650;
LAG;Lagoa;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/LocalLagoa.svg/560px-LocalLagoa.svg.png;88.25;23718;
LGS;Lagos;http://upload.wikimedia.org/wikipedia/commons/thumb/8/81/LocalLagos.svg/560px-LocalLagos.svg.png;212.99;33514;
LLE;Loulé;http://upload.wikimedia.org/wikipedia/commons/thumb/3/35/LocalLoule.svg/560px-LocalLoule.svg.png;763.67;72373;
MCQ;Monchique;http://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/LocalMonchique.svg/560px-LocalMonchique.svg.png;395.30;5465;
OLH;Olhão;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/LocalOlhao.svg/560px-LocalOlhao.svg.png;130.86;44639;
PTM;Portimão;http://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/LocalPortimao.svg/560px-LocalPortimao.svg.png;182.06;59867;
SBA;São Brás de Alportel;http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/LocalSaoBrasDeAlportel.svg/560px-LocalSaoBrasDeAlportel.svg.png;153.37;11266;
SLV;Silves;http://upload.wikimedia.org/wikipedia/commons/thumb/5/53/LocalSilves.svg/560px-LocalSilves.svg.png;680.06;37813;
TVR;Tavira;http://upload.wikimedia.org/wikipedia/commons/thumb/7/71/LocalTavira.svg/560px-LocalTavira.svg.png;606.97;27536;<p>É sede do <b>;
VBP;Vila do Bispo;http://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/LocalVilaDoBispo.svg/560px-LocalVilaDoBispo.svg.png;179.06;5258;
VRS;Vila Real de Santo António;http://upload.wikimedia.org/wikipedia/commons/thumb/1/18/LocalVilaRealDeSantoAntonio.svg/560px-LocalVilaRealDeSantoAntonio.svg.png;61.25;18828<sup id="cite_ref-INE2021Prov_1-0" class="reference">;
AGB;Aguiar da Beira;http://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/LocalAguiarDaBeira.svg/560px-LocalAguiarDaBeira.svg.png;206.77;5231;
ALD;Almeida;http://upload.wikimedia.org/wikipedia/commons/thumb/5/57/LocalAlmeida.svg/560px-LocalAlmeida.svg.png;517.99;5882;
CLB;Celorico da Beira;http://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/LocalCeloricoDaBeira.svg/560px-LocalCeloricoDaBeira.svg.png;247.22;7693;
FCR;Figueira de Castelo Rodrigo;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/LocalFigueiraDeCasteloRodrigo.svg/560px-LocalFigueiraDeCasteloRodrigo.svg.png;508.58;6260;
FAG;Fornos de Algodres;http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/LocalFornosDeAlgodres.svg/560px-LocalFornosDeAlgodres.svg.png;131.45;4989;
GVA;Gouveia;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/LocalGouveia.svg/560px-LocalGouveia.svg.png;300.61;14046;
GRD;Guarda;http://upload.wikimedia.org/wikipedia/commons/thumb/5/56/LocalGuarda.svg/560px-LocalGuarda.svg.png;712.1;40126;
MTG;Manteigas;https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/LocalManteigas.svg/560px-LocalManteigas.svg.png;121.98;3430;
MED;Mêda;http://upload.wikimedia.org/wikipedia/commons/thumb/3/39/LocalMeda.svg/560px-LocalMeda.svg.png;286.05;5202;
PNH;Pinhel;http://upload.wikimedia.org/wikipedia/commons/thumb/7/71/LocalPinhel.svg/560px-LocalPinhel.svg.png;484.52;9627;
SBG;Sabugal;http://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/LocalSabugal.svg/560px-LocalSabugal.svg.png;822.70;12544;
SEI;Seia;http://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/LocalSeia.svg/560px-LocalSeia.svg.png;435.69;24702;
TCS;Trancoso;http://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/LocalTrancoso.svg/560px-LocalTrancoso.svg.png;361.52;9878;
VLF;Vila Nova de Foz Côa;http://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/LocalVilaNovaDeFozCoa.svg/560px-LocalVilaNovaDeFozCoa.svg.png;398.15;6304;
ACB;Alcobaça;http://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/LocalAlcobaca.svg/560px-LocalAlcobaca.svg.png;408.14;54981;
AVZ;Alvaiázere;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/LocalAlvaiazere.svg/560px-LocalAlvaiazere.svg.png;160.48;7287;<p>Com sede na vila de;
ANS;Ansião;http://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/LocalAnsiao.svg/560px-LocalAnsiao.svg.png;176.09;13128;
BTL;Batalha;http://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/LocalBatalha.svg/560px-LocalBatalha.svg.png;103.42;15805;
BBR;Bombarral;http://upload.wikimedia.org/wikipedia/commons/thumb/7/71/LocalBombarral.svg/560px-LocalBombarral.svg.png;91.29;13193;
CLD;Caldas da Rainha;http://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/LocalCaldasDaRainha.svg/560px-LocalCaldasDaRainha.svg.png;255.69;50898;
CPR;Castanheira de Pêra;http://upload.wikimedia.org/wikipedia/commons/thumb/2/25/LocalCastanheiraDePera.svg/560px-LocalCastanheiraDePera.svg.png;66.78;2 667;
FVN;Figueiró dos Vinhos;http://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/LocalFigueiroDosVinhos.svg/560px-LocalFigueiroDosVinhos.svg.png;173.44;5 296;
LRA;Leiria;http://upload.wikimedia.org/wikipedia/commons/thumb/d/db/LocalLeiria.svg/560px-LocalLeiria.svg.png;565.09;128 616;
MGR;Marinha Grande;http://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/LocalMarinhaGrande.svg/560px-LocalMarinhaGrande.svg.png;187.25;39032;
NZR;Nazaré;http://upload.wikimedia.org/wikipedia/commons/thumb/8/86/LocalNazare.svg/560px-LocalNazare.svg.png;82.43;14 889;
OBD;Óbidos;http://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/LocalObidos.svg/560px-LocalObidos.svg.png;141.55;11772;
PGR;Pedrógão Grande;http://upload.wikimedia.org/wikipedia/commons/thumb/1/12/LocalPedrogaoGrande.svg/560px-LocalPedrogaoGrande.svg.png;128.75;3392;
PNI;Peniche;http://upload.wikimedia.org/wikipedia/commons/thumb/6/67/LocalPeniche.svg/560px-LocalPeniche.svg.png;77.55;27753;
PBL;Pombal;http://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/LocalPombal.svg/560px-LocalPombal.svg.png;626.00;51178;
PMS;Porto de Mós;http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/LocalPortoDeMos.svg/560px-LocalPortoDeMos.svg.png;261.83;23203;
ALQ;Alenquer;http://upload.wikimedia.org/wikipedia/commons/thumb/2/24/LocalAlenquer.svg/560px-LocalAlenquer.svg.png;304.22;43267;
ARV;Arruda dos Vinhos;http://upload.wikimedia.org/wikipedia/commons/thumb/6/61/LocalArrudaDosVinhos.svg/560px-LocalArrudaDosVinhos.svg.png;77.96;13391;
AZB;Azambuja;http://upload.wikimedia.org/wikipedia/commons/thumb/6/62/LocalAzambuja.svg/560px-LocalAzambuja.svg.png;262.66;21442;
CDV;Cadaval;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/LocalCadaval.svg/560px-LocalCadaval.svg.png;174.89;14228;
CSC;Cascais;http://upload.wikimedia.org/wikipedia/commons/thumb/7/75/LocalCascais.svg/560px-LocalCascais.svg.png;97.40;214134<sup id="cite_ref-censos2021_1-0" class="reference">;
LSB;Lisboa;http://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/LocalLisboa.svg/560px-LocalLisboa.svg.png;100.05;544851<sup id="cite_ref-censo2021_1-0" class="reference">;
LRS;Loures;http://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/LocalLoures.svg/560px-LocalLoures.svg.png;167.24;201646;
LNH;Lourinhã;http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/LocalLourinha.svg/560px-LocalLourinha.svg.png;147.17;25735;
MFR;Mafra;http://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/LocalMafra.svg/560px-LocalMafra.svg.png;291.66;86523;
OER;Oeiras;http://upload.wikimedia.org/wikipedia/commons/thumb/5/51/LocalOeiras.svg/560px-LocalOeiras.svg.png;45.88;171802;
SNT;Sintra;http://upload.wikimedia.org/wikipedia/commons/thumb/5/51/LocalSintra.svg/560px-LocalSintra.svg.png;319.23;385954<sup id="cite_ref-censos2021_1-0" class="reference">;
SMA;Sobral de Monte Agraço;http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/LocalSobralDeMonteAgraco.svg/560px-LocalSobralDeMonteAgraco.svg.png;52.10;10156;
TVD;Torres Vedras;http://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/LocalTorresVedras.svg/560px-LocalTorresVedras.svg.png;407.15;83130;
VFX;Vila Franca de Xira;http://upload.wikimedia.org/wikipedia/commons/thumb/5/58/LocalVilaFrancaDeXira.svg/560px-LocalVilaFrancaDeXira.svg.png;318.19;136886;
AMD;Amadora;http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/LocalAmadora.svg/560px-LocalAmadora.svg.png;23.79;171719;
ODV;Odivelas;http://upload.wikimedia.org/wikipedia/commons/thumb/d/db/LocalOdivelas.svg/560px-LocalOdivelas.svg.png;26.54;148.156;
ALT;Alter do Chão;http://upload.wikimedia.org/wikipedia/commons/thumb/5/52/LocalAlterDoChao.svg/560px-LocalAlterDoChao.svg.png;362.07;3044;
ARR;Arronches;http://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/LocalArronches.svg/560px-LocalArronches.svg.png;314.65;2789;
AVS;Avis;http://upload.wikimedia.org/wikipedia/commons/thumb/8/80/LocalAvis.svg/560px-LocalAvis.svg.png;605.97;3812;
CMR;Campo Maior;http://upload.wikimedia.org/wikipedia/commons/thumb/7/70/LocalCampoMaior.svg/560px-LocalCampoMaior.svg.png;247.20;8042;
CVD;Castelo de Vide;http://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/LocalCasteloDeVide.svg/560px-LocalCasteloDeVide.svg.png;264.91;3116;
CRT;Crato;http://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/LocalCrato.svg/560px-LocalCrato.svg.png;398.07;3225;
ELV;Elvas;http://upload.wikimedia.org/wikipedia/commons/thumb/0/08/LocalElvas.svg/560px-LocalElvas.svg.png;631.29;20753;
